Stimulus,Labels
1497,"['winey', 'herbaceous', 'oily', 'green', 'ethereal']"
1498,['earthy']
1499,"['ethereal', 'sulfuraceous', 'tarry', 'phenolic', 'gassy']"
1500,"['sour', 'fatty']"
1501,"['green', 'fatty', 'winey']"
1502,"['citrus', 'herbaceous', 'floral', 'fruity', 'green']"
1503,"['herbaceous', 'balsamic']"
1504,"['herbaceous', 'nut', 'caramelic', 'fatty']"
1505,"['fatty', 'green']"
1506,"['green', 'fatty']"
1507,"['fatty', 'oily', 'creamy']"
1508,"['herbaceous', 'fruity', 'apple']"
1509,"['fruity', 'green']"
1510,"['leafy', 'fruity', 'rose']"
1511,"['fatty', 'green', 'fruity', 'floral', 'animal']"
1512,"['fatty', 'oily', 'fruity']"
1513,"['fruity', 'fatty', 'green', 'floral', 'leafy', 'earthy', 'green', 'mushroom']"
1514,"['fruity', 'balsamic']"
1515,"['fruity', 'green']"
1516,"['oily', 'green']"
1517,"['fruity', 'winey', 'almond']"
1518,"['woody', 'floral', 'green']"
1519,"['woody', 'green']"
1520,"['metallic', 'geranium']"
1521,"['green', 'tea', 'leafy']"
1522,"['fruity', 'herbaceous', 'apple', 'green', 'floral']"
1523,"['fruity', 'peach', 'musky']"
1524,"['winey', 'brandy']"
1525,"['green', 'leafy', 'green']"
1526,"['oily', 'fruity']"
1527,"['floral', 'green', 'woody', 'earthy', 'hyacinth']"
1528,"['oily', 'aldehidic']"
1529,"['woody', 'balsamic']"
1530,"['metallic', 'medicinal']"
1531,"['camphor', 'green', 'woody']"
1532,"['camphor', 'woody', 'green']"
1533,"['fruity', 'floral', 'green']"
1534,"['floral', 'green', 'fruity', 'herbaceous', 'jasmin']"
1535,"['floral', 'fruity', 'green']"
1536,"['green', 'oily']"
1537,"['fatty', 'oily']"
1538,"['leathery', 'tarry', 'fruity']"
1539,"['fruity', 'apple']"
1540,"['fruity', 'fatty', 'apple', 'plum', 'orris']"
1541,"['green', 'herbaceous']"
1542,"['caramelic', 'herbaceous', 'green', 'floral']"
1543,"['woody', 'floral', 'mimosa', 'hay']"
1544,"['green', 'citrusy']"
1545,"['winey', 'green', 'fatty']"
1546,"['fruity', 'floral', 'jasmin', 'fatty', 'green', 'waxy', 'orris']"
1547,"['floral', 'oily', 'fruity', 'jasmin']"
1548,"['fatty', 'oily', 'green']"
1549,"['green', 'floral', 'herbaceous', 'orange-blossom']"
1550,"['fatty', 'waxy']"
1551,"['earthy', 'green', 'herbaceous']"
1552,"['waxy', 'fatty']"
1553,"['winey', 'oily', 'floral', 'orange', 'orange-blossom', 'rose']"
1554,"['fatty', 'oily']"
1555,"['oily', 'earthy', 'green']"
1556,['oily']
1557,['oily']
1558,"['green', 'earthy']"
1559,"['balsamic', 'herbaceous']"
1560,"['aromatic', 'floral', 'earthy', 'hyacinth']"
1561,"['ethereal', 'winey', 'waxy', 'aldehidic']"
1562,['herbaceous']
1563,"['fruity', 'floral']"
1564,"['fatty', 'floral', 'fruity', 'aldehidic', 'peach', 'apricot']"
1565,"['oily', 'fatty', 'earthy', 'mossy', 'smoky']"
1566,"['woody', 'fruity', 'earthy', 'green']"
1567,"['ethereal', 'aldehidic']"
1568,"['fruity', 'woody', 'animal']"
1569,"['green', 'fruity', 'berry']"
1570,"['woody', 'piney']"
1571,"['camphor', 'medicinal']"
1572,['musky']
1573,"['floral', 'orris', 'waxy', 'peach']"
1574,['oily']
1575,"['green', 'citrusy']"
1576,"['gassy', 'green']"
1577,"['oily', 'green']"
1578,"['oily', 'fruity', 'green', 'apple']"
1579,"['oily', 'citrusy', 'green', 'fatty']"
1580,"['rose', 'citrusy', 'floral', 'waxy']"
1581,['musky']
1582,"['earthy', 'musty']"
1583,"['herbaceous', 'winey']"
1584,"['woody', 'fruity']"
1585,"['green', 'floral', 'woody', 'earthy']"
1586,['musk']
1587,['musk']
1588,"['herbaceous', 'floral', 'woody', 'rose', 'hay', 'fruity']"
1589,"['camphor', 'musk', 'woody']"
1590,"['herbaceous', 'tobacco']"
1591,"['minty', 'camphor']"
1592,"['fatty', 'green', 'fruity', 'apple', 'plum', 'buttery']"
1593,"['oily', 'green']"
1594,"['musty', 'leafy', 'green']"
1595,['sulfuraceous']
1596,"['acid', 'fatty']"
1597,"['winey', 'fatty', 'fruity']"
1598,"['green', 'leafy', 'berry']"
1599,"['green', 'fruity']"
1600,"['fruity', 'green', 'apple']"
1601,[]
1602,"['green', 'leafy', 'aldehidic']"
1603,"['fatty', 'musty', 'fruity']"
1604,"['green', 'fruity']"
1605,"['gassy', 'green']"
1606,"['fruity', 'green', 'caramelic', 'winey', 'leafy']"
1607,"['green', 'fatty', 'fruity']"
1608,"['green', 'fruity', 'banana']"
1609,"['green', 'fruity']"
1610,"['gassy', 'green', 'fruity']"
1611,"['fruity', 'grape']"
1612,"['green', 'herbaceous', 'woody']"
1613,"['fruity', 'winey', 'green', 'brandy', 'buttery', 'oily']"
1614,"['fruity', 'winey', 'green']"
1615,"['fruity', 'green', 'herbaceous', 'winey']"
1616,"['fruity', 'green']"
1617,"['fruity', 'apple', 'pear', 'pineapple']"
1618,"['balsamic', 'green', 'herbaceous']"
1619,"['green', 'fruity']"
1620,"['green', 'waxy', 'floral']"
1621,"['citrus', 'floral']"
1622,"['fruity', 'apple', 'pineapple']"
1623,"['green', 'rose', 'mossy', 'herbaceous', 'woody']"
1624,"['green', 'mossy', 'honey']"
1625,"['green', 'fatty', 'oily']"
1626,"['fruity', 'fatty', 'green']"
1627,"['spicy', 'caramelic', 'green', 'aromatic']"
1628,"['green', 'balsamic', 'floral']"
1629,"['gassy', 'floral', 'leafy']"
1630,"['green', 'fruity', 'fatty']"
1631,"['herbaceous', 'green', 'fruity']"
1632,"['green', 'apple', 'buttery', 'creamy']"
1633,"['buttery', 'creamy', 'fruity', 'winey', 'apple']"
1634,"['green', 'fruity']"
1635,['green']
1636,"['fruity', 'berry', 'pear', 'floral', 'green']"
1637,"['fruity', 'floral', 'berry']"
1638,"['floral', 'fruity', 'caramelic']"
1639,"['herbaceous', 'tea', 'winey']"
1640,"['anisic', 'fruity', 'floral']"
1641,"['fruity', 'floral', 'plum']"
1642,"['woody', 'green', 'balsamic', 'herbaceous']"
1643,"['balsamic', 'herbaceous']"
1644,"['green', 'fruity', 'floral', 'jasmin']"
1645,['fruity']
1646,['fruity']
1647,['fruity']
1648,"['fruity', 'apricot', 'ambre']"
1649,"['fatty', 'green', 'musky', 'animal', 'ambre', 'fruity', 'floral']"
1650,['fruity']
1651,"['oily', 'herbaceous', 'green']"
1652,"['herbaceous', 'balsamic', 'woody', 'green']"
1653,"['oily', 'floral', 'herbaceous']"
1654,"['woody', 'camphor', 'orris']"
1655,"['woody', 'orris', 'earthy', 'minty']"
1656,"['orris', 'camphor', 'minty']"
1657,"['fruity', 'green', 'herbaceous']"
1658,"['floral', 'green', 'herbaceous', 'jasmin']"
1659,"['fruity', 'green', 'oily', 'floral']"
1660,"['herbaceous', 'fruity']"
1661,"['herbaceous', 'musky']"
1662,"['balsamic', 'vanillin', 'green']"
1663,"['ethereal', 'fruity', 'green', 'plum', 'apple']"
1664,"['fruity', 'earthy', 'pear']"
1665,"['herbaceous', 'musty', 'metallic', 'fruity', 'earthy', 'mushroom']"
1666,"['green', 'herbaceous', 'spicy']"
1667,"['green', 'leafy']"
1668,"['leafy', 'hyacinth', 'green']"
1669,"['green', 'floral']"
1670,"['floral', 'green', 'fruity', 'spicy', 'herbaceous']"
1671,"['nut', 'creamy', 'musty', 'musk', 'oily']"
1672,['oily']
1673,['sulfuraceous']
1674,"['green', 'fruity']"
1675,"['fruity', 'green']"
1676,"['winey', 'oily', 'green', 'nut', 'fatty', 'sour']"
1677,"['green', 'fruity', 'winey', 'rose', 'musk']"
1678,"['musty', 'rose', 'woody']"
1679,"['sour', 'earthy', 'fruity', 'earthy', 'herbaceous']"
1680,"['herbaceous', 'floral', 'green']"
1681,"['green', 'fruity', 'medicinal', 'woody']"
1682,"['green', 'oily', 'herbaceous', 'winey', 'berry', 'plum']"
1683,"['earthy', 'root', 'mossy']"
1684,"['fruity', 'apple', 'musk']"
1685,"['fruity', 'herbaceous', 'tobacco']"
1686,"['fruity', 'green']"
1687,"['oily', 'green', 'creamy', 'waxy', 'peppery', 'earthy', 'mushroomy']"
1688,"['herbaceous', 'spicy', 'floral', 'anisic']"
1689,"['tarry', 'medicinal', 'floral']"
1690,"['coco', 'fruity', 'oily']"
1691,"['fruity', 'balsamic', 'floral']"
1692,"['floral', 'spicy']"
1693,['metallic']
1694,"['honey', 'tobacco']"
1695,"['floral', 'vanillin']"
1696,"['green', 'earthy', 'floral', 'lilac', 'hyacinth', 'fruity']"
1697,"['earthy', 'nut', 'floral', 'hyacinth']"
1698,"['earthy', 'nut', 'floral']"
1699,"['earthy', 'floral', 'musty', 'green', 'peach']"
1700,"['earthy', 'spicy', 'green', 'fruity', 'nut', 'mushroom', 'floral']"
1701,"['green', 'earthy']"
1702,"['floral', 'green', 'rose']"
1703,"['earthy', 'green', 'musty', 'mushroom']"
1704,"['earthy', 'mushroom', 'fruity', 'green']"
1705,"['floral', 'fruity', 'green', 'earthy', 'rose', 'hyacinth', 'lilac']"
1706,"['honey', 'fruity']"
1707,"['floral', 'lilac', 'hyacinth', 'gassy']"
1708,"['fruity', 'floral', 'spicy', 'woody']"
1709,"['fruity', 'woody']"
1710,"['woody', 'medicinal']"
1711,"['medicinal', 'woody']"
1712,"['woody', 'camphor']"
1713,"['almond', 'woody']"
1714,[]
1715,"['woody', 'smoky', 'medicinal']"
1716,"['floral', 'lilac', 'animal']"
1717,['phenolic']
1718,"['anisic', 'minty']"
1719,"['herbaceous', 'nut', 'tobacco']"
1720,"['herbaceous', 'anisic']"
1721,"['herbaceous', 'anisic']"
1722,['aromatic']
1723,"['floral', 'herbaceous', 'hay', 'mimosa']"
1724,"['floral', 'herbaceous', 'woody', 'hay']"
1725,['herbaceous']
1726,"['woody', 'balsamic']"
1727,"['green', 'leafy', 'citrus']"
1728,"['floral', 'lily']"
1729,"['green', 'floral']"
1730,[]
1731,"['green', 'floral']"
1732,"['floral', 'rose']"
1733,"['floral', 'honey', 'orange-blossom']"
1734,['floral']
1735,"['floral', 'orange-blossom']"
1736,"['herbaceous', 'floral']"
1737,"['floral', 'rose', 'green', 'lily']"
1738,"['balsamic', 'floral', 'ethereal']"
1739,"['woody', 'medicinal', 'nut', 'herbaceous']"
1740,"['herbaceous', 'mushroom']"
1741,"['woody', 'camphor', 'medicinal']"
1742,"['balsamic', 'floral', 'vanillin', 'green']"
1743,"['camphor', 'floral']"
1744,"['camphor', 'minty']"
1745,['fruity']
1746,"['ethereal', 'fruity', 'green']"
1747,"['aromatic', 'hay', 'floral']"
1748,"['aromatic', 'medicinal', 'woody', 'herbaceous']"
1749,"['woody', 'root']"
1750,"['green', 'oily', 'floral']"
1751,"['herbaceous', 'ethereal', 'hay', 'caramelic', 'tobacco']"
1752,"['herbaceous', 'musty', 'mushroom', 'nut']"
1753,"['musty', 'herbaceous', 'earthy']"
1754,['floral']
1755,"['musky', 'animal']"
1756,"['herbaceous', 'earthy', 'nut']"
1757,"['buttery', 'nut']"
1758,"['musk', 'animal']"
1759,"['oily', 'nut', 'herbaceous']"
1760,"['fruity', 'berry']"
1761,"['fruity', 'floral', 'rose']"
1762,"['herbaceous', 'caramelic']"
1763,"['musty', 'herbaceous']"
1764,"['herbaceous', 'ethereal']"
1765,"['floral', 'rose', 'musty', 'woody']"
1766,"['green', 'floral']"
1767,"['floral', 'balsamic']"
1768,[]
1769,"['herbaceous', 'hay', 'root']"
1770,"['powdery', 'orris']"
1771,[]
1772,"['tarry', 'floral']"
1773,['floral']
1774,"['floral', 'hyacinth', 'honey']"
1775,"['oily', 'herbaceous', 'floral']"
1776,[]
1777,"['woody', 'balsamic', 'floral', 'violet']"
1778,"['woody', 'fruity']"
1779,[]
1780,"['fruity', 'woody', 'floral', 'berry']"
1781,"['fruity', 'woody', 'banana']"
1782,"['floral', 'balsamic']"
1783,"['fruity', 'caramelic', 'woody']"
1784,"['orris', 'violet']"
1785,[]
1786,"['woody', 'violet']"
1787,"['oily', 'fruity', 'fatty', 'floral', 'peach', 'apricot']"
1788,"['spicy', 'fruity', 'floral', 'waxy']"
1789,[]
1790,"['fatty', 'floral', 'oily', 'fruity']"
1791,"['woody', 'ambre', 'orris']"
1792,[]
1793,[]
1794,"['oily', 'herbaceous', 'rose', 'spicy']"
1795,"['fruity', 'herbaceous', 'spicy']"
1796,"['herbaceous', 'tea', 'fruity']"
1797,"['balsamic', 'woody']"
1798,['caramelic']
1799,"['floral', 'lily', 'orange-blossom']"
1800,"['citrus', 'orange']"
1801,['citrus']
1802,"['balsamic', 'herbaceous']"
1803,"['woody', 'floral', 'citrus']"
1804,"['woody', 'floral', 'earthy']"
1805,"['floral', 'woody']"
1806,"['floral', 'fruity', 'pear']"
1807,['floral']
1808,"['balsamic', 'floral', 'fruity']"
1809,"['fruity', 'pear']"
1810,[]
1811,"['fruity', 'animal', 'metallic']"
1812,"['fruity', 'herbaceous', 'peach']"
1813,"['balsamic', 'herbaceous', 'floral', 'lily']"
1814,['floral']
1815,"['citrus', 'green', 'herbaceous']"
1816,"['floral', 'green', 'mimosa', 'lily']"
1817,"['floral', 'balsamic', 'honey', 'orange-blossom']"
1818,"['herbaceous', 'medicinal', 'woody']"
1819,"['oily', 'waxy', 'floral', 'rose', 'lily']"
1820,"['floral', 'rose', 'honey']"
1821,"['fruity', 'floral', 'pear']"
1822,"['herbaceous', 'caramelic', 'floral']"
1823,"['musk', 'floral', 'fruity']"
1824,"['fruity', 'citrus', 'herbaceous']"
1825,"['fruity', 'citrus', 'apple', 'tea']"
1826,"['ethereal', 'herbaceous']"
1827,"['minty', 'tarry']"
1828,['caramelic']
1829,['caramelic']
1830,[]
1831,"['fruity', 'caramelic', 'pineapple', 'berry']"
1832,['caramelic']
1833,[]
1834,[]
1835,"['woody', 'ambre']"
1836,['gassy']
1837,['citrus']
1838,"['hay', 'minty']"
1839,"['woody', 'minty', 'camphor']"
1840,[]
1841,['woody']
1842,"['citrus', 'woody']"
1843,"['minty', 'woody']"
1844,['minty']
1845,"['fruity', 'herbaceous', 'minty', 'floral']"
1846,"['minty', 'woody', 'herbaceous', 'floral', 'fruity']"
1847,['floral']
1848,[]
1849,"['herbaceous', 'rose']"
1850,"['herbaceous', 'minty', 'earthy', 'green', 'narcissus', 'floral']"
1851,['floral']
1852,"['herbaceous', 'floral', 'rose', 'minty']"
1853,[]
1854,"['herbaceous', 'balsamic', 'minty', 'root']"
1855,"['aromatic', 'herbaceous', 'ethereal', 'gassy']"
1856,"['gassy', 'green']"
1857,"['gassy', 'herbaceous', 'balsamic', 'orange']"
1858,"['green', 'rose']"
1859,"['gassy', 'fruity', 'ethereal']"
1860,"['fruity', 'gassy', 'pineapple']"
1861,"['herbaceous', 'floral']"
1862,['fatty']
1863,"['oily', 'floral', 'lillac']"
1864,"['balsamic', 'floral']"
1865,"['rose', 'green', 'balsamic']"
1866,"['vanillin', 'phenolic', 'medicinal']"
1867,"['floral', 'rose', 'hyacinth', 'lillac']"
1868,"['spicy', 'floral', 'fruity']"
1869,"['spicy', 'herbaceous', 'fruity', 'floral']"
1870,"['green', 'floral', 'lily']"
1871,['herbaceous']
1872,"['camphor', 'woody', 'green']"
1873,"['spicy', 'vanillin', 'woody', 'balsamic']"
1874,"['herbaceous', 'anisic']"
1875,"['green', 'floral', 'earthy']"
1876,"['balsamic', 'earthy', 'floral']"
1877,"['herbaceous', 'floral', 'spicy', 'hyacinth', 'fruity', 'grape']"
1878,['herbaceous']
1879,"['herbaceous', 'anisic']"
1880,"['musty', 'herbaceous', 'leathery', 'tobacco']"
1881,"['green', 'floral']"
1882,"['floral', 'green', 'lilac']"
1883,"['gassy', 'anisic']"
1884,"['floral', 'green', 'buttery', 'creamy']"
1885,"['woody', 'green', 'floral']"
1886,"['creamy', 'floral', 'herbaceous', 'fruity']"
1887,"['buttery', 'creamy', 'floral']"
1888,"['medicinal', 'vanillin']"
1889,"['floral', 'spicy', 'medicinal', 'vanillin']"
1890,"['caramelic', 'fruity', 'buttery']"
1891,"['spicy', 'tarry']"
1892,"['piney', 'woody', 'balsamic']"
1893,"['ethereal', 'fruity']"
1894,"['ethereal', 'green', 'winey']"
1895,"['floral', 'fruity']"
1896,"['ethereal', 'herbaceous']"
1897,['floral']
1898,"['gassy', 'ethereal']"
1899,[]
1900,"['fruity', 'pear', 'banana']"
1901,['floral']
1902,"['floral', 'green', 'wood']"
1903,"['floral', 'fruity', 'jasmin']"
1904,[]
1905,"['fruity', 'spicy']"
1906,"['herbaceous', 'floral', 'fruity']"
1907,"['buttery', 'caramelic']"
1908,"['herbaceous', 'floral', 'lilac']"
1909,"['woody', 'floral', 'rose']"
1910,"['musty', 'fruity', 'floral', 'grape', 'orange-blossom']"
1911,['floral']
1912,"['floral', 'fruity']"
1913,"['rose', 'musty']"
1914,"['gassy', 'floral']"
1915,"['fruity', 'floral']"
1916,"['woody', 'spicy', 'fruity']"
1917,"['floral', 'green', 'honey']"
1918,"['floral', 'green', 'fruity', 'hyacinth']"
1919,"['metallic', 'fruity', 'rose']"
1920,"['green', 'floral']"
1921,"['floral', 'herbaceous', 'lilac', 'anisic', 'vanillin']"
1922,"['floral', 'fruity']"
1923,"['fruity', 'floral']"
1924,"['oily', 'herbaceous', 'earthy']"
1925,"['oily', 'green', 'herbaceous']"
1926,"['green', 'ethereal', 'herbaceous', 'fruity']"
1927,"['floral', 'jasmin', 'fruity']"
1928,"['floral', 'woody', 'camphor', 'minty']"
1929,"['musty', 'fruity', 'floral', 'green']"
1930,"['minty', 'herbaceous']"
1931,"['anisic', 'green', 'earthy', 'spicy', 'fruity', 'minty']"
1932,"['caramelic', 'fruity', 'berry']"
1933,"['fruity', 'ethereal']"
1934,"['woody', 'camphor', 'fruity']"
1935,"['oily', 'herbaceous', 'floral', 'earthy', 'jasmin']"
1936,"['herbaceous', 'fruity', 'earthy']"
1937,"['green', 'ethereal', 'gassy']"
1938,['fruity']
1939,"['ethereal', 'fruity', 'apple', 'fatty', 'peach']"
1940,"['apple', 'apricot']"
1941,[]
1942,"['fruity', 'creamy', 'banana']"
1943,"['fruity', 'woody']"
1944,"['oily', 'winey', 'fruity', 'fatty']"
1945,"['ethereal', 'pineapple', 'apricot']"
1946,[]
1947,"['winey', 'fruity', 'orange']"
1948,"['aromatic', 'buttery', 'medicinal']"
1949,"['fruity', 'balsamic', 'berry']"
1950,"['balsamic', 'floral']"
1951,"['herbaceous', 'spicy']"
1952,"['oily', 'green', 'spicy', 'herbaceous']"
1953,"['oily', 'herbaceous', 'green', 'woody']"
1954,"['spicy', 'fruity', 'berry']"
1955,"['floral', 'balsamic']"
1956,"['citrus', 'fruity']"
1957,"['ethereal', 'fruity']"
1958,"['citrus', 'green']"
1959,"['winey', 'green', 'fruity', 'brandy', 'apple']"
1960,"['rose', 'minty']"
1961,"['rose', 'green', 'leafy']"
1962,['herbaceous']
1963,['hay']
1964,"['musty', 'herbaceous', 'woody']"
1965,"['herbaceous', 'fruity']"
1966,"['musty', 'animal', 'leathery', 'herbaceous', 'woody']"
1967,"['woody', 'herbaceous']"
1968,"['green', 'fruity']"
1969,"['green', 'earthy']"
1970,"['minty', 'almond']"
1971,"['camphor', 'minty']"
1972,"['minty', 'camphor']"
1973,"['herbaceous', 'spicy']"
1974,"['floral', 'rose', 'fruity']"
1975,"['fruity', 'floral']"
1976,"['fruity', 'berry', 'floral', 'jasmin', 'camphor']"
1977,"['fruity', 'berry', 'herbaceous', 'anisic']"
1978,"['woody', 'rose']"
1979,"['floral', 'green']"
1980,"['anisic', 'floral', 'herbaceous']"
1981,"['floral', 'green']"
1982,"['musk', 'animal']"
1983,['musk']
1984,['musk']
1985,"['musk', 'woody']"
1986,"['green', 'leafy', 'herbaceous', 'oily']"
1987,"['caramelic', 'spicy', 'nut', 'tobacco']"
1988,"['creamy', 'caramelic', 'buttery']"
1989,[]
1990,"['caramelic', 'nut']"
1991,"['green', 'fruity', 'apple', 'pineapple', 'green', 'citrus']"
1992,"['green', 'fruity', 'pineapple']"
1993,"['musk', 'woody']"
1994,"['fruity', 'pear']"
1995,"['fruity', 'green']"
1996,"['waxy', 'green', 'floral', 'earthy', 'violet']"
1997,"['waxy', 'ambre']"
1998,"['fruity', 'orange', 'waxy', 'floral', 'orange-blossom', 'fatty']"
1999,"['hay', 'herbaceous', 'coco']"
2000,['spicy']
2001,[]
2002,"['musty', 'floral', 'fruity']"
2003,"['green', 'floral', 'balsamic']"
2004,"['caramelic', 'fruity']"
2005,"['winey', 'fruity', 'ethereal']"
2006,"['green', 'rose', 'fruity']"
2007,"['green', 'rose', 'metallic']"
2008,['sandalwood']
2009,"['citrus', 'herbaceous']"
2010,"['floral', 'herbaceous']"
2011,"['oily', 'floral']"
2012,"['herbaceous', 'spicy', 'floral', 'rose', 'fruity', 'grape']"
2013,['nut']
2014,"['minty', 'camphor']"
2015,"['gassy', 'green', 'fruity']"
2016,"['green', 'floral', 'mossy', 'leather']"
2017,"['green', 'floral', 'leathery']"
2018,['vanillin']
2019,"['fruity', 'green', 'herbaceous', 'spicy', 'anisic']"
2020,['ethereal']
2021,"['woody', 'camphor', 'floral', 'green', 'herbaceous']"
2022,"['floral', 'green', 'fruity']"
2023,"['caramelic', 'fruity', 'ethereal']"
2024,"['fruity', 'berry']"
2025,"['herbaceous', 'spicy']"
2026,"['musty', 'tea', 'spicy', 'earthy', 'herbaceous']"
2027,"['floral', 'tea', 'spicy']"
2028,"['earthy', 'musty', 'nut', 'mossy']"
2029,"['ethereal', 'winey']"
2030,"['balsamic', 'fruity']"
2031,"['spicy', 'caramelic']"
2032,"['fruity', 'woody', 'green']"
2033,"['berry', 'winey', 'fruity', 'tobacco']"
2034,['woody']
2035,"['rose', 'citrus']"
2036,"['rose', 'musk']"
2037,"['green', 'leafy', 'oily', 'rose']"
2038,"['floral', 'fruity', 'geranium', 'rose']"
2039,"['spicy', 'coco', 'fruity', 'oily', 'nut']"
2040,"['fatty', 'oily', 'sour']"
2041,"['fruity', 'oily', 'herbaceous', 'floral']"
2042,"['oily', 'green', 'herbaceous', 'citrus', 'berry']"
2043,"['oily', 'green', 'herbaceous', 'fruity']"
2044,"['oily', 'green', 'earthy', 'musty']"
2045,['green']
2046,"['fruity', 'green', 'waxy', 'berry']"
2047,"['woody', 'green', 'citrus']"
2048,"['fruity', 'green', 'oily', 'floral']"
2049,"['fruity', 'herbaceous', 'floral']"
2050,"['fatty', 'fruity', 'oily', 'herbaceous']"
2051,"['green', 'berry', 'aldehydic']"
2052,"['fruity', 'floral', 'fatty', 'herbaceous']"
2053,"['green', 'musty', 'earthy', 'fruity']"
2054,['green']
2055,['green']
2056,"['floral', 'aldehydic', 'fatty', 'rose', 'lily']"
2057,"['floral', 'green', 'leafy', 'musty', 'tea', 'woody', 'herbaceous', 'citrus', 'fatty']"
2058,"['green', 'floral']"
2059,"['herbaceous', 'green', 'spicy', 'fruity', 'rose']"
2060,"['camphor', 'woody', 'floral']"
2061,"['musky', 'orris', 'camphor']"
2062,"['woody', 'orris']"
2063,"['creamy', 'floral']"
2064,"['spicy', 'floral']"
2065,"['green', 'ethereal', 'fruity']"
2066,"['floral', 'green', 'musty', 'herbaceous', 'apple', 'fruity']"
2067,"['herbaceous', 'camphor', 'spicy']"
2068,"['gassy', 'aromatic', 'herbaceous']"
2069,"['vanillin', 'earthy', 'nut', 'balsamic']"
2070,"['green', 'woody']"
2071,"['balsamic', 'floral', 'spicy']"
2072,"['oily', 'floral', 'fruity', 'spicy']"
2073,"['floral', 'spicy']"
2074,"['balsamic', 'rose']"
2075,"['floral', 'fruity', 'lily', 'lilac']"
2076,"['floral', 'jasmin', 'fruity']"
2077,"['herbaceous', 'floral', 'woody']"
2078,"['oily', 'fruity', 'peach', 'fatty']"
2079,"['oily', 'ethereal', 'fruity', 'winey']"
2080,"['floral', 'orange-blossom']"
2081,"['floral', 'herbaceous', 'jasmin']"
2082,['animal']
2083,['floral']
2084,"['fruity', 'woody']"
2085,"['floral', 'oily']"
2086,"['floral', 'tobacco', 'woody', 'creamy', 'powdery']"
2087,['woody']
2088,"['woody', 'floral', 'ambre']"
2089,[]
2090,"['floral', 'tobacco', 'woody', 'creamy', 'powdery']"
2091,[]
2092,[]
2093,"['floral', 'herbaceous']"
2094,"['floral', 'jasmin']"
2095,"['oily', 'fatty', 'winey', 'floral', 'violet']"
2096,"['floral', 'woody']"
2097,"['floral', 'herbaceous', 'green', 'woody', 'camphor']"
2098,"['ethereal', 'fruity']"
2099,[]
2100,[]
2101,"['woody', 'musk', 'camphor', 'ambre']"
2102,"['fruity', 'winey', 'grape', 'brandy', 'animal', 'ambre']"
2103,"['balsamic', 'fruity']"
2104,"['balsamic', 'spicy', 'fruity']"
2105,"['woody', 'minty', 'camphor']"
2106,"['musty', 'floral', 'orange-blossom', 'winey', 'fruity']"
2107,"['gassy', 'green', 'leafy']"
2108,"['ethereal', 'fruity']"
2109,"['floral', 'woody']"
2110,"['floral', 'herbaceous']"
2111,"['caramelic', 'fruity', 'berry', 'pineapple', 'apricot']"
2112,"['fatty', 'green', 'oily', 'waxy', 'coco']"
2113,"['green', 'oily', 'leafy']"
2114,"['gassy', 'green', 'fatty']"
2115,"['waxy', 'camphor']"
2116,"['gassy', 'green']"
2117,['fruity']
2118,"['oily', 'floral', 'herbaceous', 'rose', 'lily']"
2119,"['herbaceous', 'spicy', 'floral']"
2120,"['sulfuraceous', 'fruity']"
2121,"['oily', 'honey']"
2122,[]
2123,"['floral', 'orange-blossom']"
2124,"['orange-blossom', 'fruity']"
2125,[]
2126,"['herbaceous', 'tobacco']"
2127,"['musty', 'camphor', 'minty', 'fruity']"
2128,"['fruity', 'winey', 'nut', 'coco']"
2129,"['fatty', 'citrus', 'woody', 'orange']"
2130,"['fatty', 'woody', 'orris', 'tobacco', 'green', 'mimosa']"
2131,"['green', 'oily', 'nutty', 'waxy']"
2132,"['ambre', 'herbaceous', 'aldehydic']"
2133,"['ambre', 'balsamic']"
2134,"['citrus', 'aldehydic']"
2135,['floral']
2136,"['floral', 'waxy']"
2137,"['fatty', 'oily', 'fruity', 'citrus']"
2138,"['oily', 'herbaceous', 'root', 'spicy', 'berry']"
2139,"['fatty', 'green', 'coco', 'nut', 'leafy']"
2140,"['fruity', 'rose', 'orange', 'herbaceous', 'orris', 'oily']"
2141,"['waxy', 'fatty', 'citrus']"
2142,"['nut', 'herbaceous', 'musky']"
2143,"['fruity', 'green']"
2144,"['green', 'leafy', 'mimosa']"
2145,['citrus']
2146,"['citrus', 'orange', 'floral']"
2147,"['fatty', 'floral']"
2148,"['green', 'fatty']"
2149,"['green', 'fruity']"
2150,"['green', 'leafy']"
2151,"['green', 'earthy']"
2152,"['green', 'fatty', 'leafy']"
2153,"['fatty', 'oily']"
2154,[]
2155,"['woody', 'herbaceous']"
2156,['musty']
2157,"['earthy', 'green', 'metallic']"
2158,"['fruity', 'green', 'leafy', 'geranium']"
2159,"['fruity', 'green', 'banana']"
2160,"['fruity', 'green', 'floral']"
2161,"['fruity', 'pear']"
2162,"['waxy', 'citrus', 'floral']"
2163,"['leafy', 'citrus', 'green', 'fruity']"
2164,"['green', 'floral']"
2165,['fruity']
2166,"['green', 'fruity', 'minty']"
2167,"['green', 'gassy', 'leafy', 'metallic']"
2168,[]
2169,"['honey', 'musky', 'jasmin', 'floral']"
2170,"['gassy', 'geranium', 'green', 'herbaceous']"
2171,"['fruity', 'caramelic', 'berry']"
2172,"['earthy', 'musty', 'floral', 'lilac', 'hyacinth']"
2173,"['green', 'fruity']"
2174,"['fruity', 'honey', 'floral']"
